zeit;zeit_iso;lat;lon;hoehe_m;geschwindigkeit_m_s;herzfrequenz_bpm;strecke_m;sekunden_seit_start
13:29:30;2026-07-11T13:29:30+00:00;50.895456;14.236347;201.6;1.08;117;10781.5;15859
13:29:31;2026-07-11T13:29:31+00:00;50.895445;14.236343;201.4;1.08;117;10781.5;15860
13:29:32;2026-07-11T13:29:32+00:00;50.895434;14.236339;201.4;1.32;117;10785.1;15861
13:29:33;2026-07-11T13:29:33+00:00;50.895424;14.236336;201.2;1.32;117;10785.1;15862
13:29:34;2026-07-11T13:29:34+00:00;50.895413;14.236333;201.2;1.36;117;10788.3;15863
13:29:35;2026-07-11T13:29:35+00:00;50.895403;14.23633;201;1.36;117;10788.3;15864
13:29:36;2026-07-11T13:29:36+00:00;50.895392;14.236326;201;1.36;117;10788.3;15865
13:29:37;2026-07-11T13:29:37+00:00;50.895382;14.236321;200.8;1.26;121;10791.4;15866
13:29:38;2026-07-11T13:29:38+00:00;50.895371;14.236315;200.8;1.26;121;10791.4;15867
13:29:39;2026-07-11T13:29:39+00:00;50.89536;14.236308;200.6;1.4;121;10795.3;15868
13:29:40;2026-07-11T13:29:40+00:00;50.895349;14.2363;200.4;1.4;121;10795.3;15869
13:29:41;2026-07-11T13:29:41+00:00;50.895337;14.23629;200.4;1.4;121;10795.3;15870
13:29:42;2026-07-11T13:29:42+00:00;50.895326;14.236281;200.2;1.42;121;10798.5;15871
13:29:43;2026-07-11T13:29:43+00:00;50.895316;14.236273;200.2;1.42;121;10798.5;15872
13:29:44;2026-07-11T13:29:44+00:00;50.895307;14.236265;200;1.14;121;10801;15873
13:29:45;2026-07-11T13:29:45+00:00;50.895301;14.236259;199.8;1.14;121;10801;15874
13:29:46;2026-07-11T13:29:46+00:00;50.895296;14.236253;199.8;1.14;115;10801;15875
13:29:47;2026-07-11T13:29:47+00:00;50.895292;14.236248;199.6;0.9;115;10803;15876
13:29:48;2026-07-11T13:29:48+00:00;50.895287;14.236244;199.6;0.9;115;10803;15877
13:29:49;2026-07-11T13:29:49+00:00;50.895282;14.23624;199.4;0.84;115;10805.2;15878
13:29:50;2026-07-11T13:29:50+00:00;50.895275;14.236237;199.2;0.84;115;10805.2;15879
13:29:51;2026-07-11T13:29:51+00:00;50.895266;14.236234;199.2;0.84;115;10805.2;15880
13:29:52;2026-07-11T13:29:52+00:00;50.895255;14.236231;199;1.24;115;10809.2;15881
13:29:53;2026-07-11T13:29:53+00:00;50.895244;14.236227;198.8;1.24;115;10809.2;15882
13:29:54;2026-07-11T13:29:54+00:00;50.895234;14.236223;198.8;0.8;121;10809.2;15883
13:29:55;2026-07-11T13:29:55+00:00;50.895224;14.236218;198.6;1.28;121;10811.6;15884
13:29:56;2026-07-11T13:29:56+00:00;50.895215;14.236213;198.6;1.28;121;10811.6;15885
13:29:57;2026-07-11T13:29:57+00:00;50.895206;14.236208;198.4;0.98;121;10814.1;15886
13:29:58;2026-07-11T13:29:58+00:00;50.895197;14.236204;198.2;0.98;121;10814.1;15887
13:29:59;2026-07-11T13:29:59+00:00;50.895188;14.236201;198;0.98;120;10814.1;15888
13:30:00;2026-07-11T13:30:00+00:00;50.89518;14.236197;198;1.1;120;10817.1;15889
13:30:01;2026-07-11T13:30:01+00:00;50.895171;14.236194;197.8;1.1;120;10817.1;15890
13:30:02;2026-07-11T13:30:02+00:00;50.895164;14.236191;197.6;0.96;123;10818.9;15891
13:30:03;2026-07-11T13:30:03+00:00;50.895156;14.236188;197.6;0.96;123;10818.9;15892
13:30:04;2026-07-11T13:30:04+00:00;50.895147;14.236186;197.4;0.96;123;10818.9;15893
13:30:05;2026-07-11T13:30:05+00:00;50.895136;14.236182;197.2;1.02;123;10822.2;15894
13:30:06;2026-07-11T13:30:06+00:00;50.895125;14.236177;197;1.456;123;10824.4;15895
13:30:07;2026-07-11T13:30:07+00:00;50.895114;14.236171;197;1.54;123;10826.6;15896
13:30:08;2026-07-11T13:30:08+00:00;50.895103;14.236164;196.8;1.54;123;10826.6;15897
13:30:09;2026-07-11T13:30:09+00:00;50.895094;14.236156;196.6;1.54;120;10826.6;15898
13:30:10;2026-07-11T13:30:10+00:00;50.895085;14.236149;196.4;1.36;120;10829;15899
13:30:11;2026-07-11T13:30:11+00:00;50.895077;14.236143;196.4;0.924;120;10829;15900
13:30:12;2026-07-11T13:30:12+00:00;50.895068;14.236138;196.2;0.98;120;10831.5;15901
13:30:13;2026-07-11T13:30:13+00:00;50.895059;14.236133;196;0.98;123;10831.5;15902
13:30:14;2026-07-11T13:30:14+00:00;50.895049;14.236129;195.8;0.98;123;10831.5;15903
13:30:15;2026-07-11T13:30:15+00:00;50.895037;14.236123;195.8;1.06;123;10834.3;15904
13:30:16;2026-07-11T13:30:16+00:00;50.895023;14.236117;195.6;1.412;123;10836.1;15905
13:30:17;2026-07-11T13:30:17+00:00;50.895009;14.236109;195.4;1.274;123;10837.9;15906
13:30:18;2026-07-11T13:30:18+00:00;50.894995;14.2361;195.2;1.64;123;10839.7;15907
13:30:19;2026-07-11T13:30:19+00:00;50.894981;14.236091;195.2;2.1;123;10842;15908
13:30:20;2026-07-11T13:30:20+00:00;50.894968;14.236081;195;1.98;120;10844.2;15909
13:30:21;2026-07-11T13:30:21+00:00;50.894956;14.236072;194.8;1.628;120;10844.2;15910
13:30:22;2026-07-11T13:30:22+00:00;50.894945;14.236065;194.8;1.266;120;10844.2;15911
13:30:23;2026-07-11T13:30:23+00:00;50.894934;14.236059;194.6;1.48;120;10847.1;15912
13:30:24;2026-07-11T13:30:24+00:00;50.894922;14.236054;194.4;1.02;120;10847.1;15913
13:30:25;2026-07-11T13:30:25+00:00;50.89491;14.236049;194.4;1.36;120;10851;15914
13:30:26;2026-07-11T13:30:26+00:00;50.894899;14.236046;194.2;1.685;120;10852.6;15915
13:30:27;2026-07-11T13:30:27+00:00;50.894888;14.236045;194;2.006;120;10854.2;15916
13:30:28;2026-07-11T13:30:28+00:00;50.89488;14.236045;194;1.66;120;10855.4;15917
13:30:29;2026-07-11T13:30:29+00:00;50.894874;14.236047;193.8;1.822;120;10856.2;15918
13:30:30;2026-07-11T13:30:30+00:00;50.89487;14.23605;193.8;1.162;120;10856.8;15919
13:30:31;2026-07-11T13:30:31+00:00;50.894867;14.236053;193.8;0.933;120;10857.3;15920
13:30:32;2026-07-11T13:30:32+00:00;50.894865;14.236055;193.6;0.676;120;10857.6;15921
13:30:33;2026-07-11T13:30:33+00:00;50.894863;14.236056;193.6;0.497;120;10857.9;15922
13:30:34;2026-07-11T13:30:34+00:00;50.89486;14.236057;193.6;0.414;120;10858.3;15923
13:30:35;2026-07-11T13:30:35+00:00;50.894857;14.236056;193.4;0.379;119;10858.7;15924
13:30:36;2026-07-11T13:30:36+00:00;50.894851;14.236053;193.4;0.449;119;10859.5;15925
13:30:37;2026-07-11T13:30:37+00:00;50.894844;14.23605;193.4;0.577;119;10860.5;15926
13:30:38;2026-07-11T13:30:38+00:00;50.894837;14.236047;193.2;0.714;119;10861.5;15927
13:30:39;2026-07-11T13:30:39+00:00;50.89483;14.236043;193.2;0.833;119;10862.4;15928
13:30:40;2026-07-11T13:30:40+00:00;50.894823;14.236037;193;0.96;117;10863.5;15929
13:30:41;2026-07-11T13:30:41+00:00;50.894815;14.236029;193;0.793;117;10863.5;15930
13:30:42;2026-07-11T13:30:42+00:00;50.894806;14.236019;192.8;0.601;117;10863.5;15931
13:30:43;2026-07-11T13:30:43+00:00;50.894798;14.236009;192.8;0.949;117;10866.2;15932
13:30:44;2026-07-11T13:30:44+00:00;50.89479;14.235999;192.6;0.751;117;10866.2;15933
13:30:45;2026-07-11T13:30:45+00:00;50.894783;14.235987;192.6;0.54;117;10866.2;15934
13:30:46;2026-07-11T13:30:46+00:00;50.894775;14.235973;192.4;1.12;117;10869.1;15935
13:30:47;2026-07-11T13:30:47+00:00;50.894764;14.235958;192.2;1.626;117;10871.6;15936
13:30:48;2026-07-11T13:30:48+00:00;50.894752;14.235943;192;1.62;117;10874.3;15937
13:30:49;2026-07-11T13:30:49+00:00;50.89474;14.235931;192;1.62;116;10874.3;15938
13:30:50;2026-07-11T13:30:50+00:00;50.894728;14.235921;191.8;1.62;116;10874.3;15939
13:30:51;2026-07-11T13:30:51+00:00;50.894718;14.235914;191.6;1.74;116;10877.8;15940
13:30:52;2026-07-11T13:30:52+00:00;50.894709;14.235909;191.4;1.234;117;10877.8;15941
13:30:53;2026-07-11T13:30:53+00:00;50.894701;14.235906;191.4;1.08;117;10879.7;15942
13:30:54;2026-07-11T13:30:54+00:00;50.894694;14.235905;191.2;1.08;117;10879.7;15943
13:30:55;2026-07-11T13:30:55+00:00;50.894687;14.235904;191.2;1.08;118;10879.7;15944
13:30:56;2026-07-11T13:30:56+00:00;50.894679;14.235903;191;0.84;118;10882;15945
13:30:57;2026-07-11T13:30:57+00:00;50.89467;14.235899;191;0.84;118;10882;15946
13:30:58;2026-07-11T13:30:58+00:00;50.894659;14.235894;190.8;0.96;118;10884.5;15947
13:30:59;2026-07-11T13:30:59+00:00;50.894645;14.235886;190.8;1.377;118;10886.6;15948
13:31:00;2026-07-11T13:31:00+00:00;50.894632;14.235877;190.6;1.775;118;10888.6;15949
13:31:01;2026-07-11T13:31:01+00:00;50.894619;14.235867;190.6;1.72;118;10890.6;15950
13:31:02;2026-07-11T13:31:02+00:00;50.894608;14.235857;190.4;1.72;118;10890.6;15951
13:31:03;2026-07-11T13:31:03+00:00;50.8946;14.235849;190.4;1.6;115;10892.5;15952
13:31:04;2026-07-11T13:31:04+00:00;50.894594;14.235842;190.2;1.183;115;10892.5;15953
13:31:05;2026-07-11T13:31:05+00:00;50.894587;14.235834;190;0.785;117;10892.5;15954
13:31:06;2026-07-11T13:31:06+00:00;50.894579;14.235824;190;0.84;117;10894.8;15955
13:31:07;2026-07-11T13:31:07+00:00;50.894572;14.235813;189.8;0.84;117;10894.8;15956
13:31:08;2026-07-11T13:31:08+00:00;50.894566;14.235802;189.6;1.14;117;10898.2;15957
13:31:09;2026-07-11T13:31:09+00:00;50.894561;14.235791;189.4;1.304;117;10899;15958
13:31:10;2026-07-11T13:31:10+00:00;50.894557;14.235779;189.4;1.47;114;10899.8;15959
13:31:11;2026-07-11T13:31:11+00:00;50.894552;14.235766;189.2;1.195;114;10900.8;15960
13:31:12;2026-07-11T13:31:12+00:00;50.894545;14.235752;189;1.412;114;10901.9;15961
13:31:13;2026-07-11T13:31:13+00:00;50.894538;14.23574;188.8;0.93;114;10902.9;15962
13:31:14;2026-07-11T13:31:14+00:00;50.894531;14.235729;188.6;0.956;114;10903.8;15963
13:31:15;2026-07-11T13:31:15+00:00;50.894524;14.23572;188.4;0.79;114;10903.8;15964
13:31:16;2026-07-11T13:31:16+00:00;50.894517;14.235711;188.2;0.965;114;10905.6;15965
13:31:17;2026-07-11T13:31:17+00:00;50.894509;14.235702;188.2;0.748;114;10905.6;15966
13:31:18;2026-07-11T13:31:18+00:00;50.8945;14.235692;188;0.55;114;10905.6;15967
13:31:19;2026-07-11T13:31:19+00:00;50.89449;14.235683;187.8;0.98;118;10908.7;15968
13:31:20;2026-07-11T13:31:20+00:00;50.894479;14.235675;187.6;1.381;118;10910.7;15969
13:31:21;2026-07-11T13:31:21+00:00;50.894467;14.235666;187.4;1.46;118;10912.9;15970
13:31:22;2026-07-11T13:31:22+00:00;50.894455;14.235657;187.2;1.46;118;10912.9;15971
13:31:23;2026-07-11T13:31:23+00:00;50.894445;14.23565;187.2;1.46;118;10912.9;15972
13:31:24;2026-07-11T13:31:24+00:00;50.894435;14.235643;187;1.4;122;10915.7;15973
13:31:25;2026-07-11T13:31:25+00:00;50.894425;14.235635;186.8;0.999;122;10915.7;15974
13:31:26;2026-07-11T13:31:26+00:00;50.894415;14.235628;186.6;1.3;122;10919.4;15975
13:31:27;2026-07-11T13:31:27+00:00;50.894407;14.235621;186.4;1.3;122;10919.4;15976
13:31:28;2026-07-11T13:31:28+00:00;50.894397;14.235614;186.4;1.3;122;10919.4;15977
13:31:29;2026-07-11T13:31:29+00:00;50.894387;14.235607;186.2;1.46;122;10923;15978
13:31:30;2026-07-11T13:31:30+00:00;50.894377;14.235599;186;1.46;122;10923;15979
13:31:31;2026-07-11T13:31:31+00:00;50.894367;14.235593;185.8;1.28;122;10925.8;15980
13:31:32;2026-07-11T13:31:32+00:00;50.894358;14.235586;185.6;1.28;122;10925.8;15981
13:31:33;2026-07-11T13:31:33+00:00;50.894349;14.235579;185.6;1.28;122;10925.8;15982
13:31:34;2026-07-11T13:31:34+00:00;50.894339;14.235571;185.4;1.26;122;10929.3;15983
13:31:35;2026-07-11T13:31:35+00:00;50.89433;14.235562;185.2;1.26;122;10929.3;15984
13:31:36;2026-07-11T13:31:36+00:00;50.894322;14.235554;185;1.26;122;10932.1;15985
13:31:37;2026-07-11T13:31:37+00:00;50.894313;14.235547;185;1.459;121;10933.1;15986
13:31:38;2026-07-11T13:31:38+00:00;50.894305;14.23554;184.8;1.639;121;10934;15987
13:31:39;2026-07-11T13:31:39+00:00;50.894295;14.235533;184.6;1.156;121;10935.1;15988
13:31:40;2026-07-11T13:31:40+00:00;50.894285;14.235526;184.4;1.372;121;10936.2;15989
13:31:41;2026-07-11T13:31:41+00:00;50.894275;14.235519;184.4;1.029;121;10937.2;15990
13:31:42;2026-07-11T13:31:42+00:00;50.894265;14.235513;184.2;1.041;121;10938.3;15991
13:31:43;2026-07-11T13:31:43+00:00;50.894257;14.235508;184;0.861;122;10938.3;15992
13:31:44;2026-07-11T13:31:44+00:00;50.894248;14.235503;183.8;0.944;122;10939.8;15993
13:31:45;2026-07-11T13:31:45+00:00;50.894238;14.235497;183.8;0.728;122;10939.8;15994
13:31:46;2026-07-11T13:31:46+00:00;50.894227;14.235491;183.6;0.511;121;10939.8;15995
13:31:47;2026-07-11T13:31:47+00:00;50.894215;14.235484;183.4;1.1;121;10943.8;15996
13:31:48;2026-07-11T13:31:48+00:00;50.894204;14.235476;183.2;1.1;121;10943.8;15997
13:31:49;2026-07-11T13:31:49+00:00;50.894193;14.235469;183.2;1.42;121;10946.9;15998
13:31:50;2026-07-11T13:31:50+00:00;50.894184;14.235464;183;1.42;119;10946.9;15999
13:31:51;2026-07-11T13:31:51+00:00;50.894177;14.235459;182.8;1.42;119;10946.9;16000
13:31:52;2026-07-11T13:31:52+00:00;50.89417;14.235456;182.8;1;119;10948.8;16001
13:31:53;2026-07-11T13:31:53+00:00;50.894162;14.235454;182.6;1;119;10948.8;16002
13:31:54;2026-07-11T13:31:54+00:00;50.894153;14.235452;182.4;0.88;119;10951.3;16003
13:31:55;2026-07-11T13:31:55+00:00;50.894143;14.235449;182.2;0.88;119;10951.3;16004
13:31:56;2026-07-11T13:31:56+00:00;50.894132;14.235445;182.2;0.88;119;10951.3;16005
13:31:57;2026-07-11T13:31:57+00:00;50.894121;14.235439;182;1.3;121;10955.3;16006
13:31:58;2026-07-11T13:31:58+00:00;50.89411;14.235433;181.8;1.3;121;10955.3;16007
13:31:59;2026-07-11T13:31:59+00:00;50.8941;14.235426;181.8;1.34;121;10958;16008
13:32:00;2026-07-11T13:32:00+00:00;50.89409;14.23542;181.6;1.34;121;10958;16009
13:32:01;2026-07-11T13:32:01+00:00;50.894081;14.235413;181.4;1.34;121;10958;16010
13:32:02;2026-07-11T13:32:02+00:00;50.894071;14.235404;181.4;1.24;121;10961.5;16011
13:32:03;2026-07-11T13:32:03+00:00;50.894061;14.235394;181.2;1.24;121;10961.5;16012
13:32:04;2026-07-11T13:32:04+00:00;50.894052;14.235384;181;0.7;123;10961.5;16013
13:32:05;2026-07-11T13:32:05+00:00;50.894043;14.235373;181;1.44;123;10965.2;16014
13:32:06;2026-07-11T13:32:06+00:00;50.894036;14.235364;180.8;1.44;123;10965.2;16015
13:32:07;2026-07-11T13:32:07+00:00;50.894029;14.235354;180.6;1.32;124;10968.1;16016
13:32:08;2026-07-11T13:32:08+00:00;50.894023;14.235344;180.6;1.32;124;10968.1;16017
13:32:09;2026-07-11T13:32:09+00:00;50.894017;14.235336;180.4;1.32;124;10968.1;16018
13:32:10;2026-07-11T13:32:10+00:00;50.894011;14.235327;180.2;0.88;124;10969.6;16019
13:32:11;2026-07-11T13:32:11+00:00;50.894004;14.235319;180.2;0.88;124;10969.6;16020
13:32:12;2026-07-11T13:32:12+00:00;50.893998;14.235311;180;0.96;124;10972.9;16021
13:32:13;2026-07-11T13:32:13+00:00;50.893993;14.235303;179.8;0.96;124;10972.9;16022
13:32:14;2026-07-11T13:32:14+00:00;50.893989;14.235296;179.6;0.96;119;10972.9;16023
13:32:15;2026-07-11T13:32:15+00:00;50.893985;14.235287;179.6;0.82;119;10973.7;16024
13:32:16;2026-07-11T13:32:16+00:00;50.893979;14.235277;179.4;0.82;119;10973.7;16025
13:32:17;2026-07-11T13:32:17+00:00;50.893974;14.235267;179.2;0.74;119;10976.6;16026
13:32:18;2026-07-11T13:32:18+00:00;50.893968;14.235256;179;0.74;123;10976.6;16027
13:32:19;2026-07-11T13:32:19+00:00;50.893961;14.235247;178.8;0.74;123;10976.6;16028
13:32:20;2026-07-11T13:32:20+00:00;50.893954;14.235237;178.8;1.08;123;10979.1;16029
13:32:21;2026-07-11T13:32:21+00:00;50.893947;14.235228;178.6;1.08;123;10979.1;16030
13:32:22;2026-07-11T13:32:22+00:00;50.89394;14.235217;178.4;1.02;123;10981.7;16031
13:32:23;2026-07-11T13:32:23+00:00;50.893931;14.235207;178.2;1.293;123;10983.1;16032
13:32:24;2026-07-11T13:32:24+00:00;50.893922;14.235196;178;1.577;120;10984.5;16033
13:32:25;2026-07-11T13:32:25+00:00;50.893913;14.235185;177.8;1.36;120;10985.9;16034
13:32:26;2026-07-11T13:32:26+00:00;50.893904;14.235176;177.8;1.598;120;10987.1;16035
13:32:27;2026-07-11T13:32:27+00:00;50.893895;14.235167;177.6;1.317;120;10988.3;16036
13:32:28;2026-07-11T13:32:28+00:00;50.893884;14.235158;177.4;1.32;120;10989.7;16037
13:32:29;2026-07-11T13:32:29+00:00;50.893873;14.235148;177.2;1.32;120;10991.1;16038
13:32:30;2026-07-11T13:32:30+00:00;50.893861;14.235138;177;1.34;120;10992.6;16039
13:32:31;2026-07-11T13:32:31+00:00;50.893849;14.235129;176.8;1.418;120;10994.2;16040
13:32:32;2026-07-11T13:32:32+00:00;50.893837;14.23512;176.8;1.496;122;10995.8;16041
13:32:33;2026-07-11T13:32:33+00:00;50.893827;14.235112;176.6;1.486;122;10997.1;16042
13:32:34;2026-07-11T13:32:34+00:00;50.893817;14.235105;176.4;1.418;122;10998.2;16043
13:32:35;2026-07-11T13:32:35+00:00;50.893808;14.235097;176.2;1.318;122;10999.2;16044
13:32:36;2026-07-11T13:32:36+00:00;50.893797;14.235088;176;1.245;122;11000.4;16045
13:32:37;2026-07-11T13:32:37+00:00;50.893787;14.235077;175.8;1.167;122;11001.6;16046
13:32:38;2026-07-11T13:32:38+00:00;50.893777;14.235066;175.6;1.14;122;11002.8;16047
13:32:39;2026-07-11T13:32:39+00:00;50.893769;14.235056;175.4;0.925;120;11002.8;16048
13:32:40;2026-07-11T13:32:40+00:00;50.89376;14.235045;175.2;1.362;121;11006;16049
13:32:41;2026-07-11T13:32:41+00:00;50.893753;14.235035;175;1.119;121;11006;16050
13:32:42;2026-07-11T13:32:42+00:00;50.893746;14.235027;174.8;0.88;121;11006;16051
13:32:43;2026-07-11T13:32:43+00:00;50.893741;14.23502;174.6;1.08;121;11008.2;16052
13:32:44;2026-07-11T13:32:44+00:00;50.893736;14.235014;174.4;1.08;121;11008.2;16053
13:32:45;2026-07-11T13:32:45+00:00;50.89373;14.235007;174.2;0.72;121;11009.6;16054
13:32:46;2026-07-11T13:32:46+00:00;50.893723;14.234999;174;0.72;121;11009.6;16055
13:32:47;2026-07-11T13:32:47+00:00;50.893715;14.234991;174;0.72;121;11009.6;16056
13:32:48;2026-07-11T13:32:48+00:00;50.893706;14.234984;173.8;0.94;123;11012.9;16057
13:32:49;2026-07-11T13:32:49+00:00;50.893697;14.234977;173.6;0.94;123;11012.9;16058
13:32:50;2026-07-11T13:32:50+00:00;50.893688;14.234971;173.4;1.32;122;11016.2;16059
13:32:51;2026-07-11T13:32:51+00:00;50.89368;14.234967;173.2;1.32;122;11016.2;16060
13:32:52;2026-07-11T13:32:52+00:00;50.893672;14.234963;173;1.32;122;11016.2;16061
13:32:53;2026-07-11T13:32:53+00:00;50.893663;14.234958;172.8;0.94;122;11017.6;16062
13:32:54;2026-07-11T13:32:54+00:00;50.893653;14.234952;172.6;0.94;122;11017.6;16063
13:32:55;2026-07-11T13:32:55+00:00;50.893643;14.234944;172.6;0.76;122;11020;16064
13:32:56;2026-07-11T13:32:56+00:00;50.893632;14.234935;172.4;0.76;122;11020;16065
13:32:57;2026-07-11T13:32:57+00:00;50.893622;14.234924;172.2;0.76;122;11020;16066
13:32:58;2026-07-11T13:32:58+00:00;50.893611;14.234914;172;1.24;122;11023.8;16067
13:32:59;2026-07-11T13:32:59+00:00;50.893601;14.234903;171.8;1.533;122;11025.3;16068
13:33:00;2026-07-11T13:33:00+00:00;50.893589;14.23489;171.8;1.403;122;11027;16069
13:33:01;2026-07-11T13:33:01+00:00;50.893576;14.234876;171.6;1.78;120;11028.9;16070
13:33:02;2026-07-11T13:33:02+00:00;50.893562;14.234861;171.4;2.433;120;11032.2;16071
13:33:03;2026-07-11T13:33:03+00:00;50.893548;14.234848;171.2;2.3;120;11035.3;16072
13:33:04;2026-07-11T13:33:04+00:00;50.893536;14.234836;171;2.007;120;11035.3;16073
13:33:05;2026-07-11T13:33:05+00:00;50.893526;14.234828;171;1.657;120;11035.3;16074
13:33:06;2026-07-11T13:33:06+00:00;50.893517;14.234822;170.8;1.8;120;11037.9;16075
13:33:07;2026-07-11T13:33:07+00:00;50.893509;14.234818;170.6;1.147;120;11037.9;16076
13:33:08;2026-07-11T13:33:08+00:00;50.893502;14.234818;170.4;1.14;120;11041;16077
13:33:09;2026-07-11T13:33:09+00:00;50.893495;14.234819;170.4;1.14;125;11041;16078
13:33:10;2026-07-11T13:33:10+00:00;50.893489;14.234821;170.2;1.14;125;11041;16079
13:33:11;2026-07-11T13:33:11+00:00;50.893483;14.234823;170;1.18;125;11043.8;16080
13:33:12;2026-07-11T13:33:12+00:00;50.893476;14.234823;169.8;1.18;125;11043.8;16081
13:33:13;2026-07-11T13:33:13+00:00;50.893468;14.234822;169.8;1.18;123;11046.9;16082
13:33:14;2026-07-11T13:33:14+00:00;50.893462;14.23482;169.6;1.18;123;11046.9;16083
13:33:15;2026-07-11T13:33:15+00:00;50.893457;14.234817;169.4;1.18;123;11046.9;16084
13:33:16;2026-07-11T13:33:16+00:00;50.893452;14.234815;169.4;0.94;123;11048.5;16085
13:33:17;2026-07-11T13:33:17+00:00;50.893447;14.234812;169.2;0.94;123;11048.5;16086
13:33:18;2026-07-11T13:33:18+00:00;50.893442;14.234808;169;0.4;123;11048.9;16087
13:33:19;2026-07-11T13:33:19+00:00;50.893436;14.234805;169;0.4;123;11048.9;16088
13:33:20;2026-07-11T13:33:20+00:00;50.893431;14.234802;168.8;0.4;123;11048.9;16089
13:33:21;2026-07-11T13:33:21+00:00;50.893428;14.234799;168.8;0.44;123;11050.7;16090
13:33:22;2026-07-11T13:33:22+00:00;50.893425;14.234796;168.6;0.44;121;11050.7;16091
13:33:23;2026-07-11T13:33:23+00:00;50.893423;14.234794;168.6;0.46;121;11051.2;16092
13:33:24;2026-07-11T13:33:24+00:00;50.893421;14.234793;168.4;0.46;121;11051.2;16093
13:33:25;2026-07-11T13:33:25+00:00;50.893419;14.234793;168.4;0.46;121;11051.2;16094
13:33:26;2026-07-11T13:33:26+00:00;50.893417;14.234795;168.4;0.1;124;11051.2;16095
13:33:27;2026-07-11T13:33:27+00:00;50.893414;14.234798;168.2;0.1;124;11051.2;16096
13:33:28;2026-07-11T13:33:28+00:00;50.89341;14.234804;168.2;0;124;11051.2;16097
13:33:29;2026-07-11T13:33:29+00:00;50.893404;14.234811;168.2;0.26;124;11052.5;16098
13:33:30;2026-07-11T13:33:30+00:00;50.893397;14.234819;168.2;0.26;124;11052.5;16099
13:33:31;2026-07-11T13:33:31+00:00;50.893389;14.234824;168.2;0.6;124;11054.2;16100
13:33:32;2026-07-11T13:33:32+00:00;50.893378;14.234826;168.2;0.6;124;11054.2;16101
13:33:33;2026-07-11T13:33:33+00:00;50.893367;14.234826;168.2;0.6;125;11054.2;16102
13:33:34;2026-07-11T13:33:34+00:00;50.893357;14.234823;168.2;0.34;125;11054.2;16103
13:33:35;2026-07-11T13:33:35+00:00;50.893347;14.234818;168.2;0.34;125;11054.2;16104
13:33:36;2026-07-11T13:33:36+00:00;50.893336;14.234812;168;0.52;125;11056.8;16105
13:33:37;2026-07-11T13:33:37+00:00;50.893326;14.234806;168;0.52;124;11056.8;16106
13:33:38;2026-07-11T13:33:38+00:00;50.893317;14.234798;167.8;0.52;124;11056.8;16107
13:33:39;2026-07-11T13:33:39+00:00;50.89331;14.234789;167.6;1.1;124;11059.7;16108
13:33:41;2026-07-11T13:33:41+00:00;50.893302;14.234779;167.4;0.915;124;11061.4;16110
13:33:42;2026-07-11T13:33:42+00:00;50.893293;14.234767;167.2;1.303;124;11063.3;16111
13:33:43;2026-07-11T13:33:43+00:00;50.893285;14.234755;167;1.666;124;11065.1;16112
13:33:44;2026-07-11T13:33:44+00:00;50.893276;14.234744;166.8;1.46;122;11067;16113
13:33:45;2026-07-11T13:33:45+00:00;50.893269;14.234736;166.6;1.217;122;11067;16114
13:33:46;2026-07-11T13:33:46+00:00;50.893261;14.234728;166.4;1.545;122;11069.1;16115
13:33:47;2026-07-11T13:33:47+00:00;50.893253;14.234722;166.2;1.157;123;11069.1;16116
13:33:48;2026-07-11T13:33:48+00:00;50.893244;14.234716;166;0.794;123;11069.1;16117
13:33:49;2026-07-11T13:33:49+00:00;50.893236;14.23471;165.8;0.84;123;11071.2;16118
13:33:50;2026-07-11T13:33:50+00:00;50.893228;14.234703;165.6;0.84;124;11071.2;16119
13:33:51;2026-07-11T13:33:51+00:00;50.89322;14.234695;165.4;0.42;124;11071.2;16120
13:33:52;2026-07-11T13:33:52+00:00;50.893211;14.234685;165.2;1.06;124;11074.4;16121
13:33:53;2026-07-11T13:33:53+00:00;50.893201;14.234674;165;1.484;124;11076.5;16122
13:33:54;2026-07-11T13:33:54+00:00;50.893191;14.234662;164.8;1.5;124;11078.7;16123
13:33:55;2026-07-11T13:33:55+00:00;50.89318;14.234648;164.6;1.5;124;11078.7;16124
13:33:56;2026-07-11T13:33:56+00:00;50.89317;14.234635;164.6;1.5;129;11078.7;16125
13:33:57;2026-07-11T13:33:57+00:00;50.893161;14.234622;164.4;1.46;129;11081.7;16126
13:33:58;2026-07-11T13:33:58+00:00;50.893154;14.234609;164.2;1.036;129;11081.7;16127
13:33:59;2026-07-11T13:33:59+00:00;50.893148;14.234596;164;1.02;129;11083.8;16128
13:34:00;2026-07-11T13:34:00+00:00;50.893143;14.234583;163.8;1.235;125;11084.9;16129
13:34:01;2026-07-11T13:34:01+00:00;50.893131;14.234556;163.6;1.703;125;11087.2;16130
13:34:02;2026-07-11T13:34:02+00:00;50.893126;14.234543;163.4;1.32;125;11088.3;16131
13:34:03;2026-07-11T13:34:03+00:00;50.893122;14.234531;163.4;1.32;125;11088.3;16132
13:34:04;2026-07-11T13:34:04+00:00;50.893118;14.23452;163.2;1.42;125;11090.9;16133
13:34:05;2026-07-11T13:34:05+00:00;50.893115;14.23451;163.2;1.205;125;11090.9;16134
13:34:06;2026-07-11T13:34:06+00:00;50.893112;14.2345;163;0.737;125;11090.9;16135
